Company,Valuation,Date Joined,Country,Country_top,City,City_lattitude,City_longtitude,Industry,Select Investors
Hasura,1,2/22/2022,India,India,Bengaluru,12.9667,77.5667,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE"
Timescale,1,2/22/2022,United States,United States,New York,40.713,-74.0072,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
Scalapay,1,2/23/2022,Italy,European Union,Milan,45.4636,9.1881,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital"
Omada Health,1,2/23/2022,United States,United States,San Francisco,37.7749,-122.4194,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
BlueVoyant,1,2/23/2022,United States,United States,New York,40.713,-74.0072,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners"
Veev,1,2/24/2022,United States,United States,San Mateo,19.2727,-99.5386,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures"
Vendr,1,2/24/2022,United States,United States,Boston,42.3581,-71.0636,Fintech,"Craft Ventures, F-Prime Capital, Sound Ventures"
Gauntlet Networks,1,03/07/2022,United States,United States,New York,40.713,-74.0072,Fintech,"Polychain Capital, Paradigm, Ribbit Capital"
Aptos,1,3/15/2022,United States,United States,Palo Alto,37.4292,-122.1381,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
Amagi,1,3/16/2022,India,India,Bengaluru,12.9667,77.5667,Internet software & services,"Mayfield, Accel, Norwest Venture Partners"
Glia,1,3/21/2022,United States,United States,New York,40.713,-74.0072,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital"
CommerceIQ,1,3/21/2022,United States,United States,Palo Alto,37.4292,-122.1381,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
RapidAPI,1,3/23/2022,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Green Bay Ventures, M12, Andreessen Horowitz"
Tarana Wireless,1,3/23/2022,United States,United States,Milpitas,37.4308,-121.8975,Mobile & telecommunications,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
FLASH,1,3/16/2022,United States,United States,Austin,30.265,-97.7466,Fintech,"L Catterton, Trellis Partners, Vista Equity Partners"
Electric,1,3/29/2022,United States,United States,New York,40.713,-74.0072,Cybersecurity,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
LayerZero Labs,1,3/30/2022,United States,United States,New York,40.713,-74.0072,Internet software & services,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
BostonGene,1,04/06/2022,United States,United States,Waltham,42.3806,-71.235,Health,"Japan Industrial Partners, Impact Investment Capital, NEC"
Grover,1,04/07/2022,Germany,European Union,Berlin,52.52,13.405,E-commerce & direct-to-consumer,"Varengold Bank, Circularity Capital, Coparion"
Genies,1,04/12/2022,United States,United States,Venice,45.4346,12.3389,Internet software & services,"New Enterprise Associates, Tull Investment Group, Silver Lake"
Oyster,1,4/20/2022,United States,United States,Wilmington,39.7458,-75.5467,Fintech,"Emergence Capital, Slack Fund, PayPal Ventures"
NexHealth,1,4/21/2022,United States,United States,San Francisco,37.7749,-122.4194,Health,"iSeed Ventures, Point Nine Capital, Buckley Ventures"
Instabox,1,4/21/2022,Sweden,European Union,Stockholm,59.3294,18.0686,"Supply chain, logistics, & delivery","Creades, EQT Ventures, Verdane Capital"
UPSIDE Foods,1,4/21/2022,United States,United States,Berkeley,37.8691,-122.2705,Other,"Battery Ventures, Adams Street Partners, Coatue Management"
Divergent 3D,1,4/25/2022,United States,United States,Torrance,33.8347,-118.3414,Auto & transportation,"Hedosophia, Horizons Ventures, Alumni Ventures Group"
Taxfix,1,4/28/2022,Germany,European Union,Berlin,52.52,13.405,Fintech,"Valar Ventures, Index Ventures, Creandum"
Open,1,05/02/2022,India,India,Bengaluru,12.9667,77.5667,Fintech,"3one4 Capital Partners, Tiger Global Management, Temasek"
Polarium,1,05/03/2022,Sweden,European Union,Kista,59.4014,17.9444,Other,AMF Pensionsforsakring
Opn,1,05/09/2022,Japan,other,Tokyo,35.6762,139.6503,Fintech,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures"
Remarkable,1,05/10/2022,Norway,other,Oslo,59.9139,10.7522,Internet software & services,Spark Capital
Habi,1,05/11/2022,Colombia,other,Bogota,4.711,-74.0721,Fintech,"Homebrew, Inspired Capital, Tiger Global Management"
Glean,1,5/18/2022,United States,United States,Palo Alto,37.4292,-122.1381,Internet software & services,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners"
CareBridge,1,06/08/2022,United States,United States,Nashville,36.1667,-86.7833,Health,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
Immuta,1,06/08/2022,United States,United States,Boston,42.3581,-71.0636,Data management & analytics,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures"
JupiterOne,1,06/02/2022,United States,United States,Morrisville,40.2075,-74.78,Cybersecurity,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
Vayyar,1,06/06/2022,Israel,Israel,Yehud,32.0289,34.8937,Hardware,"Battery Ventures, Bessemer Venture Partners, MoreVC"
LeadSquared,1,6/21/2022,India,India,Bengaluru,12.9667,77.5667,Internet software & services,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital"
FourKites,1,6/21/2022,United States,United States,Chicago,41.8832,-87.6324,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels"
VulcanForms,1,07/05/2022,United States,United States,Burlington,44.4758,-73.2119,"Supply chain, logistics, & delivery","Eclipse Ventures, D1 Capital Partners, Industry Ventures"
SingleStore,1,07/12/2022,United States,United States,San Francisco,37.7749,-122.4194,Data management & analytics,"Google Ventures, Accel, Data Collective"
Unstoppable Domains,1,7/27/2022,United States,United States,Las Vegas,36.1691,-115.1406,Internet software & services,"Boost VC, Draper Associates, Gaingels"
